,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
100341,1,4.375,246000,77,1,35,2,698,54,41,39300,1
100342,2,3.875,110000,57,2,19,2,788,73,9,33100,0
100343,1,3.75,342000,50,2,27,1,751,54,32,35620,0
100344,2,3.75,412000,77,1,44,2,794,54,4,31080,0
100346,2,3.875,317000,38,1,47,2,822,54,4,41860,0
100347,1,4.25,127000,77,1,38,2,666,54,15,41180,1
100349,1,3.875,233000,75,1,31,2,732,54,4,40140,0
100350,2,4.375,133000,69,1,21,1,675,54,32,35620,0
100351,3,3.875,169000,54,1,34,2,796,80,15,16980,0
100352,3,4.5,147000,58,1,16,1,634,0,32,35620,0
100353,3,3.875,120000,48,2,25,1,760,54,19,25220,0
100354,3,4.0,104000,78,1,21,1,702,0,27,13740,0
100355,1,4.125,115000,39,1,10,2,703,54,4,31100,0
100356,3,3.875,380000,60,2,49,1,795,80,35,35620,0
100357,1,4.75,210000,65,2,42,1,640,80,39,0,0
100358,1,4.0,132000,50,1,36,1,790,80,6,14860,1
100359,3,3.875,202000,59,2,31,2,743,53,4,31080,0
100360,3,3.625,165000,66,1,26,1,801,54,46,41620,0
100361,3,4.25,189000,79,2,28,1,790,54,45,0,0
100362,3,3.75,295000,71,2,20,2,790,29,27,24500,0
100363,3,3.875,112000,65,1,44,2,751,29,51,31540,0
100366,3,3.625,111000,74,1,40,1,785,80,15,0,0
100367,1,4.0,168000,80,1,26,1,768,80,13,0,0
100368,1,4.125,210000,66,1,43,2,689,54,5,19740,0
100369,1,4.0,331000,73,1,16,2,745,29,44,34980,0
100370,1,3.875,236000,80,1,41,2,783,15,4,34900,0
100371,2,4.0,85000,57,1,34,1,659,54,5,19740,0
100373,3,4.25,272000,80,2,39,1,695,37,44,28940,0
100374,1,4.0,163000,66,1,42,2,779,54,24,33460,1
100375,3,4.125,212000,67,2,25,1,797,29,45,19100,0
100376,1,3.875,95000,31,1,29,1,800,54,20,14460,0
100377,1,4.03,122000,73,1,43,2,756,57,36,17140,1
100378,1,4.875,99000,71,1,35,2,666,80,39,37980,1
100379,3,3.99,110000,58,1,41,2,677,56,50,49420,0
100380,1,4.875,320000,80,2,40,1,690,15,35,35620,0
100381,1,5.125,139000,80,2,45,1,651,54,50,49420,0
100382,1,4.125,120000,80,1,39,2,738,80,28,16740,0
100383,1,3.875,389000,75,2,19,2,749,80,35,35620,0
100384,2,4.125,122000,75,1,37,2,649,70,16,33140,0
100385,3,3.75,312000,80,2,22,2,779,27,4,37100,0
100386,3,4.375,241000,80,2,40,2,713,80,19,35380,0
100387,1,4.375,119000,80,1,45,1,763,54,31,0,0
100388,3,3.99,248000,76,1,31,2,712,27,20,14460,0
100390,3,4.125,301000,77,2,44,1,738,80,4,31080,0
100391,1,4.625,128000,42,2,28,2,766,66,49,0,0
100392,1,3.875,272000,80,2,44,2,757,54,4,40900,0
100393,2,3.875,221000,41,2,47,2,746,54,15,16980,1
100394,3,3.99,255000,80,1,38,1,724,27,16,33140,0
100395,1,3.99,278000,70,1,44,2,796,54,35,35620,0
100396,1,3.75,340000,79,2,25,2,801,54,4,31080,0
100397,1,4.0,280000,63,2,34,1,727,54,39,37980,0
100398,3,3.99,410000,65,1,33,2,767,27,4,31080,0
100399,3,4.0,113000,58,1,21,1,781,80,1,0,0
100400,3,4.25,218000,80,1,25,1,775,54,20,14460,0
100401,2,4.0,395000,80,2,43,2,707,54,25,41180,0
100402,2,4.0,141000,50,1,38,1,676,70,5,14500,0
100403,1,4.0,60000,80,1,43,1,773,54,15,40420,0
100404,3,3.875,100000,80,1,39,2,725,29,13,19340,0
100406,3,4.75,245000,73,1,37,1,651,0,35,35620,0
100407,1,3.75,96000,26,1,31,1,732,54,27,0,0
100408,1,4.625,120000,80,1,37,1,695,54,28,48900,0
100409,1,4.0,160000,42,1,36,2,808,54,4,42220,0
100411,1,4.99,96000,75,1,42,2,705,66,35,15380,1
100413,1,4.375,200000,56,2,33,1,669,54,20,14460,0
100414,2,3.875,296000,77,2,28,2,775,54,4,41860,0
100416,1,4.5,60000,70,1,28,1,708,54,4,20940,0
100418,3,3.875,215000,80,2,22,2,792,54,51,24580,0
100419,3,4.875,118000,80,1,37,1,653,80,25,0,0
100420,1,4.25,113000,70,1,34,2,689,54,17,48620,0
100421,1,3.99,240000,80,1,38,1,751,54,4,40140,0
100422,3,4.75,142000,53,1,41,2,634,54,35,15380,0
100424,1,4.75,48000,60,1,39,1,659,54,44,34100,1
100425,3,3.625,220000,67,1,42,1,749,54,50,42660,0
100427,3,3.875,395000,53,1,26,2,793,27,4,41860,0
100428,1,3.875,222000,80,1,22,1,813,54,50,42660,0
100429,2,4.125,86000,75,1,33,2,671,80,28,24140,1
100430,1,4.375,175000,77,2,39,2,621,54,40,41980,0
100431,1,4.0,132000,80,2,34,1,744,80,9,19660,0
100432,3,4.0,135000,58,1,13,1,711,54,4,41740,0
100433,3,4.625,241000,69,1,45,1,633,80,35,35620,1
100434,2,4.25,147000,80,2,43,1,726,70,15,16980,0
100436,1,4.5,246000,77,2,37,1,727,54,15,16980,0
100437,2,4.125,143000,78,2,27,2,677,73,39,37980,0
100438,2,3.625,255000,75,1,20,2,777,54,46,39340,0
100440,2,3.875,223000,45,2,45,2,672,70,4,41740,0
100442,3,3.625,361000,75,2,30,2,733,15,20,14460,0
100444,2,4.125,81000,64,1,34,2,643,29,45,36220,1
100445,3,3.875,360000,80,2,36,2,812,80,45,19100,0
100447,2,3.5,273000,70,1,33,1,794,54,50,42660,0
100448,1,4.25,125000,16,1,38,1,646,54,4,31100,0
100449,3,4.25,115000,68,1,20,1,691,29,9,27260,0
100450,3,4.5,182000,80,2,27,2,712,45,42,17900,0
100451,1,4.0,42000,30,1,18,2,798,80,9,27260,0
100452,1,3.95,170000,49,2,11,1,790,54,23,24340,0
100453,1,4.125,126000,79,1,45,2,804,54,15,16980,0
100454,1,4.875,280000,80,2,37,1,668,54,45,41700,0
100455,2,3.75,390000,80,2,31,2,753,54,21,47900,0
100457,3,3.99,293000,75,1,37,2,806,80,20,14460,0
100458,1,4.0,150000,66,1,35,2,752,80,39,37980,0
100459,1,4.0,155000,32,2,39,1,796,54,47,47900,0
100460,1,4.105,152000,23,2,36,1,763,57,32,35620,0
100462,2,3.875,95000,9,1,48,1,696,54,4,31080,0
100463,1,3.875,288000,80,2,37,1,730,54,38,38900,0
100464,2,3.875,380000,46,1,49,1,744,54,4,31080,0
100465,2,3.875,298000,75,1,47,2,797,54,4,31100,0
100466,2,3.895,351000,58,2,44,2,768,27,4,41860,0
100467,1,4.0,392000,70,1,32,2,656,54,4,31080,0
100468,2,3.99,345000,77,2,35,2,786,70,4,31100,0
100469,2,3.5,278000,42,2,45,2,774,70,4,41940,0
100470,3,3.875,400000,60,2,27,1,766,45,44,34980,0
100471,3,3.875,238000,68,1,34,2,800,80,31,31700,0
100472,3,4.125,123000,80,2,24,1,706,54,13,0,0
100473,1,3.875,233000,75,1,38,1,809,54,4,40140,0
100475,3,4.0,216000,80,2,37,2,685,0,21,12580,0
100476,1,3.875,218000,63,2,22,1,759,54,4,41740,0
100478,2,4.5,258000,73,2,28,2,672,27,4,40140,0
100480,3,3.75,296000,69,2,26,2,788,80,4,40900,0
100481,3,3.75,165000,74,2,34,2,768,54,13,0,0
100482,3,3.875,133000,80,2,25,2,707,54,51,36780,0
100483,1,3.875,253000,73,1,44,2,732,54,39,37980,0
100484,1,3.75,405000,35,2,25,2,736,54,4,40140,0
100485,1,4.0,165000,29,1,43,1,624,70,4,40140,0
100487,3,3.75,240000,80,1,41,2,811,80,4,40900,0
100488,1,3.875,109000,60,1,26,1,732,54,51,11540,0
100489,1,4.25,406000,55,1,37,2,679,73,47,0,0
100490,1,4.5,412000,62,1,43,2,629,80,20,14460,0
100491,3,4.125,330000,70,2,44,1,762,56,4,41860,0
100492,1,5.375,68000,80,1,34,1,642,66,9,33100,0
100493,3,3.75,310000,50,1,35,2,814,37,4,31100,0
100495,2,3.75,407000,67,2,16,2,790,54,4,31080,0
100499,1,4.125,115000,67,1,40,1,779,54,9,0,0
100502,1,4.375,161000,55,1,39,1,661,45,35,35620,1
100505,3,3.875,261000,28,2,19,2,787,27,4,41740,0
100509,3,3.875,120000,71,1,34,1,755,56,1,33660,1
100512,1,4.125,173000,57,1,34,1,665,54,1,33860,0
100513,3,3.75,307000,77,1,41,2,782,80,19,12940,0
100514,1,4.25,70000,56,1,31,1,808,80,32,37980,0
100515,1,3.99,72000,66,1,21,2,709,54,10,42340,1
100516,1,4.25,357000,55,2,44,1,635,54,20,12700,0
100517,3,4.125,120000,80,1,28,2,772,29,23,19820,0
100518,3,3.75,340000,80,2,30,2,760,37,39,37980,0
100520,1,4.0,303000,49,1,45,1,750,57,15,16980,0
100521,1,3.875,128000,40,2,38,2,757,54,50,42660,0
100525,3,3.99,291000,58,1,25,2,797,27,4,31100,0
100529,1,4.125,121000,68,2,15,2,738,54,16,16980,0
100531,3,3.875,259000,80,1,43,2,741,37,3,39140,0
100533,3,4.875,154000,80,1,33,2,659,80,28,0,0
100534,1,4.21,168000,12,1,41,1,786,57,4,41940,0
100537,1,4.375,81000,80,1,40,1,773,66,15,0,1
100538,3,4.625,112000,70,1,37,1,660,27,45,26420,0
100539,2,3.875,380000,80,2,29,2,802,54,5,19740,0
100541,1,3.75,306000,72,2,42,2,731,54,15,16980,1
100542,1,3.75,283000,76,2,27,2,740,54,14,14260,0
100543,3,4.5,358000,80,1,43,2,680,80,35,35620,0
100544,1,3.5,190000,34,1,28,1,825,70,4,42020,0
100545,1,4.5,108000,80,2,35,1,697,80,16,26900,0
100547,3,3.625,400000,50,1,26,2,825,27,4,31080,0
100548,1,4.75,129000,80,1,42,1,667,80,35,40380,1
100549,1,3.875,176000,80,2,32,2,742,54,51,22540,0
100550,2,4.5,130000,62,1,15,1,712,54,20,44140,1
100551,2,4.0,275000,49,2,17,2,768,54,21,12580,0
100552,3,4.5,304000,80,2,30,1,713,29,36,45780,0
100553,1,3.875,143000,58,1,31,2,675,54,26,27140,0
100556,1,4.0,316000,72,1,28,2,751,80,4,41860,0
100557,1,4.25,167000,72,1,45,1,733,66,38,38900,0
100558,1,4.375,196000,70,1,34,2,679,54,20,14460,0
100559,1,4.0,150000,64,2,44,2,717,54,39,10900,0
100560,1,4.125,195000,75,2,41,2,726,54,32,35620,0
100561,3,4.125,266000,70,1,45,1,650,29,4,37100,0
100562,3,3.75,177000,65,1,19,1,759,80,35,35620,0
100563,3,4.25,128000,66,1,35,1,702,27,9,45300,0
100564,3,3.5,360000,79,2,30,2,790,27,4,41860,0
100565,2,3.625,381000,29,1,18,2,778,80,15,16980,0
100566,1,3.875,273000,56,2,36,2,786,54,28,39580,0
100567,2,3.99,416000,78,1,39,2,753,54,4,31080,0
100568,3,4.125,268000,80,2,41,2,743,0,50,42660,0
100570,3,4.125,142000,62,1,41,2,784,45,46,39340,0
100571,2,3.5,231000,75,1,37,1,753,54,25,0,0
100572,1,3.75,160000,77,1,41,1,764,54,4,40140,0
100573,1,3.75,243000,80,2,34,2,724,54,38,38900,0
100575,3,4.125,141000,54,2,42,1,683,80,10,12060,0
100576,3,3.875,192000,46,2,42,1,760,27,43,39660,0
100577,2,5.0,208000,69,1,27,2,649,54,27,0,0
100579,3,4.125,157000,47,2,22,1,804,15,20,14460,0
100581,1,4.5,144000,60,2,29,1,702,15,15,16980,0
100582,1,4.25,155000,45,2,43,1,698,66,35,35620,0
100584,3,3.75,240000,79,1,40,2,736,56,46,41620,0
100585,3,4.0,98000,49,1,45,1,765,29,44,17300,0
100586,3,4.0,273000,70,1,33,1,796,57,45,41700,0
100587,3,3.875,410000,70,2,37,2,715,80,15,16980,0
100588,3,4.5,61000,51,2,44,1,648,80,25,41180,0
100589,1,3.875,99000,59,1,37,1,795,54,7,47900,0
100590,3,4.0,178000,75,2,45,2,788,54,23,24340,0
100591,1,4.125,220000,67,1,34,1,765,54,4,31080,0
100592,1,4.625,100000,53,1,24,1,699,45,3,38060,0
100594,1,4.5,402000,70,1,45,1,666,54,45,41700,0
100595,2,3.75,300000,77,2,22,2,786,54,4,41740,0
100596,3,3.875,240000,63,2,36,2,796,45,25,41180,0
100597,1,4.75,114000,75,1,33,1,656,66,39,37980,0
100599,3,3.625,387000,79,1,34,2,769,45,20,49340,0
100600,3,3.875,252000,80,2,34,1,751,29,52,25180,0
100603,2,3.75,405000,70,2,35,2,782,54,9,18880,0
100604,2,4.5,161000,75,2,6,1,802,54,4,40900,0
100605,3,3.99,142000,80,1,29,1,782,27,23,11460,0
100608,1,4.125,200000,67,2,43,1,673,45,5,19740,0
100609,1,3.875,397000,53,2,24,1,716,54,4,31100,0
100610,3,4.625,168000,80,1,24,1,693,56,4,12540,0
100611,1,3.625,395000,69,2,20,2,792,54,4,41860,0
100612,2,4.625,74000,80,1,28,1,674,54,19,0,1
100613,3,3.875,166000,80,2,29,1,718,54,45,0,0
100614,3,3.625,404000,64,1,41,2,786,73,28,16740,0
100616,1,4.75,112000,80,1,39,1,795,66,6,35300,0
100617,3,4.0,241000,69,1,28,1,695,54,4,40140,0
100618,2,3.875,225000,60,2,27,1,738,53,47,47260,0
100619,3,3.99,360000,79,1,36,2,644,27,21,47900,0
100620,1,4.0,199000,35,1,33,2,754,54,35,35620,0
100621,1,4.0,403000,69,2,31,2,713,54,4,31100,0
100622,3,4.125,340000,80,1,33,2,769,37,15,16980,0
100623,3,4.25,110000,86,2,34,2,682,54,20,49340,0
100624,3,3.875,86000,79,1,33,2,712,54,37,46140,1
100625,1,3.875,259000,80,1,43,1,757,54,35,35620,0
100626,2,3.625,280000,33,1,25,1,786,54,4,31080,0
100627,3,3.99,300000,72,2,28,1,773,80,42,16700,0
100628,1,4.125,102000,16,2,39,1,774,54,20,14460,0
100629,3,3.99,92000,80,1,38,2,735,80,1,33860,1
100630,3,4.125,156000,80,1,41,2,728,37,20,44140,0
100631,3,4.375,384000,72,2,37,1,706,15,20,14460,0
100632,3,3.75,277000,75,2,28,2,773,80,6,25540,0
100633,3,3.75,334000,75,2,37,1,776,80,4,31080,0
100635,1,4.375,120000,78,2,21,2,665,54,51,0,0
100636,1,4.375,289000,78,2,41,2,631,54,19,43340,0
100637,3,4.125,124000,62,1,49,1,692,80,42,24860,0
100638,1,4.0,156000,57,2,31,1,734,57,37,36420,0
100639,3,3.75,344000,56,2,47,2,717,37,4,41860,0
100640,3,3.75,350000,50,2,25,2,794,15,20,14460,0
100641,3,3.875,394000,80,1,26,2,726,37,33,10740,0
100642,3,3.75,345000,58,1,44,2,723,80,15,16980,0
100643,1,3.975,98000,80,2,25,1,703,54,51,29100,0
100644,1,4.25,228000,80,1,34,2,674,54,23,19820,0
100645,3,3.75,230000,74,1,41,1,767,53,45,26420,0
100646,1,4.99,254000,64,2,35,1,627,66,4,44700,0
100649,3,3.75,203000,62,1,37,1,781,80,31,31700,0
100650,1,4.25,197000,78,2,35,1,703,54,39,37980,1
100651,1,4.97,115000,76,1,45,1,702,57,42,16700,0
100652,1,4.0,100000,22,1,42,1,784,15,35,35620,0
100653,1,4.0,142000,58,1,29,1,704,54,36,17460,0
100654,3,3.875,360000,80,2,42,1,736,73,43,39660,0
100656,3,4.0,280000,24,1,27,1,813,27,4,41860,0
100657,2,3.701,279000,78,2,45,2,762,27,4,41740,0
100658,3,4.0,344000,53,2,50,2,796,37,4,42100,0
100659,3,4.125,179000,71,1,43,1,749,27,4,31080,0
100660,1,4.875,94000,75,1,41,2,762,45,18,0,0
100661,3,4.0,214000,77,2,20,2,783,80,23,19820,0
100662,2,3.875,260000,80,1,45,1,721,54,35,15380,0
100665,1,3.875,240000,75,2,39,1,775,54,6,25540,0
100666,3,4.5,115000,61,1,40,2,679,27,36,19380,0
100667,3,4.5,272000,78,1,43,1,719,45,7,47900,0
100668,1,4.0,152000,61,2,24,1,803,54,44,34980,0
100669,1,4.125,267000,54,1,44,2,755,15,35,35620,0
100670,1,4.21,125000,70,1,42,1,681,57,16,43780,0
100673,3,4.125,176000,80,1,25,1,785,56,46,39340,0
100674,1,4.375,347000,78,2,36,2,736,54,50,42660,0
100675,1,3.75,340000,80,2,24,2,781,54,15,16980,0
100676,1,4.0,191000,78,2,25,1,719,80,42,16700,0
100677,1,3.875,97000,65,2,18,2,713,57,39,0,0
100681,3,3.75,150000,62,1,39,2,757,54,25,41180,0
100683,2,3.875,145000,60,2,18,2,783,54,5,19740,0
100684,1,4.625,63000,80,2,17,1,734,80,51,0,0
100685,3,3.875,412000,69,2,32,2,731,56,4,42100,0
100687,3,3.375,213000,75,2,28,1,732,54,24,0,0
100688,1,4.0,351000,71,1,37,2,815,80,19,35380,0
100689,2,3.875,380000,56,2,45,2,763,54,5,14500,0
100690,1,3.875,104000,42,1,36,2,773,54,42,16700,0
100691,2,4.375,165000,59,1,46,1,649,54,15,16980,0
100692,2,4.0,132000,70,1,33,1,689,80,25,41180,0
100694,1,4.25,340000,80,1,45,2,674,54,19,35380,0
100695,2,4.989,292000,80,1,40,2,635,27,15,16980,0
100696,1,3.625,190000,38,2,29,1,708,54,46,41620,0
100697,3,4.125,168000,52,2,45,1,629,80,39,25420,0
100698,3,4.0,125000,79,1,34,2,806,80,44,27180,0
100699,1,4.25,222000,70,1,24,1,763,54,4,31080,0
100701,1,4.125,92000,55,1,24,2,809,54,4,31080,0
100702,3,3.875,110000,60,1,17,2,706,29,52,37620,0
100704,3,4.5,90000,71,1,22,1,670,15,45,12420,0
100706,1,4.0,120000,62,1,33,1,730,54,35,10580,0
100707,1,3.875,330000,49,2,26,2,773,54,4,41860,0
100708,3,3.75,372000,67,1,45,1,794,80,47,47900,0
100709,1,3.875,295000,59,2,14,2,785,54,4,31080,0
100710,2,3.875,296000,74,1,44,2,775,80,4,31080,0
100711,1,3.875,287000,44,1,39,1,730,54,35,35620,0
100712,1,3.875,271000,36,2,39,2,720,80,4,31080,0
100713,2,4.25,90000,80,1,23,1,705,29,44,32820,0
100715,1,4.75,144000,80,2,22,1,683,54,15,0,0
100716,3,4.25,264000,76,2,24,2,731,80,20,14460,0
100717,2,3.875,215000,37,2,29,1,777,54,4,31080,0
100718,1,3.875,175000,60,2,22,1,772,54,4,31080,0
100720,3,3.875,82000,80,1,11,1,807,27,10,0,1
100721,3,3.875,130000,58,2,29,1,792,15,32,35620,0
100722,1,3.75,300000,65,1,49,2,779,54,4,31080,0
100723,1,3.875,200000,32,1,37,1,707,54,6,35980,0
100724,1,4.125,234000,75,1,20,1,805,54,20,14460,0
100725,1,4.125,100000,63,1,39,1,692,54,9,26140,0
100726,1,4.625,178000,80,1,40,1,721,54,6,25540,0
100727,1,4.125,175000,55,1,41,1,717,54,16,26900,0
100728,1,3.875,68000,76,1,37,1,737,54,16,26900,0
100729,3,3.875,103000,80,1,17,2,767,80,44,34980,0
100730,3,4.0,215000,70,2,31,2,779,27,6,25540,0
100731,2,3.99,125000,74,2,45,1,754,54,4,41860,0
100732,3,3.75,302000,42,2,18,2,792,80,39,37980,0
100733,1,4.25,290000,77,2,37,1,688,54,4,31080,0
100734,2,4.25,160000,63,1,35,1,633,70,46,39340,0
100735,3,3.99,253000,71,1,36,2,703,27,4,23420,0
100736,3,4.75,169000,75,1,34,1,684,15,49,15540,0
100737,3,4.75,114000,75,1,38,2,647,27,21,12580,0
100739,3,4.375,169000,79,1,41,1,713,57,9,33100,0
100742,1,3.75,168000,75,2,39,2,756,54,21,47900,0
100743,1,3.875,123000,71,2,44,1,713,54,28,16740,0
100744,3,5.25,51000,70,1,44,1,650,27,10,12060,0
100746,1,3.99,391000,56,2,46,2,711,66,4,41860,0
100749,2,3.75,270000,68,2,47,1,767,54,24,33460,0
100750,2,4.0,208000,80,1,43,1,691,70,4,31080,0
100751,1,3.99,90000,31,2,39,1,664,54,4,31080,0
100753,2,4.375,63000,50,1,40,1,647,80,19,35380,1
100754,1,4.5,109000,80,1,25,2,773,54,18,31140,0
100755,1,3.99,116000,38,2,42,1,712,54,46,41620,0
100756,1,4.0,300000,80,1,29,1,703,54,50,36500,0
100757,1,4.875,254000,80,1,42,1,655,66,45,12420,0
100758,2,3.875,350000,56,1,38,2,803,54,4,31080,0
100759,3,3.625,142000,79,1,31,2,753,80,38,38900,0
100761,3,3.875,385000,70,1,27,1,754,80,20,0,0
100762,2,4.25,224000,75,1,42,2,668,66,28,0,0
100763,3,4.0,411000,67,1,22,2,684,27,7,47900,0
100764,1,4.0,280000,69,2,40,2,702,54,4,31080,0
100766,3,3.5,168000,56,2,27,2,777,54,43,43580,0
100767,3,3.75,310000,53,2,27,1,804,37,20,14460,0
100768,3,4.125,131000,80,1,39,1,705,37,36,19380,1
100769,3,3.75,411000,57,1,44,2,779,80,32,35620,0
100770,3,4.25,90000,53,2,42,1,663,54,39,37980,0
100771,2,4.5,94000,79,2,19,2,624,54,5,19740,0
100775,2,4.125,70000,67,1,32,2,806,54,35,15380,0
100776,1,4.25,138000,78,1,38,2,654,54,36,19380,0
100777,3,4.25,104000,68,2,24,1,656,54,37,0,0
100778,3,3.875,221000,75,1,32,1,665,54,16,0,0
100779,2,3.875,295000,70,2,16,2,789,80,50,38900,0
100780,1,4.625,158000,80,2,31,1,652,54,14,0,0
100781,3,3.75,125000,42,1,43,1,792,29,21,47900,0
100782,1,4.875,360000,80,1,18,1,661,54,25,28140,0
100783,3,4.375,160000,80,1,42,2,752,29,39,37980,0
100786,2,4.0,123000,52,1,38,2,748,54,35,28740,0
100787,3,4.25,83000,31,2,39,2,791,56,50,14740,0
100788,1,4.375,167000,48,1,42,1,732,45,35,35620,0
100789,2,3.75,251000,78,2,21,1,764,70,4,41740,0
100790,1,4.5,175000,80,1,44,1,730,54,20,39300,0
100791,1,4.0,272000,80,1,45,2,691,54,4,31080,0
100792,1,4.0,218000,50,2,41,1,803,54,39,0,0
100793,1,4.125,273000,72,1,33,1,716,54,20,14460,0
100794,2,4.125,175000,55,1,29,1,802,70,5,19740,0
100795,3,4.375,76000,80,1,31,2,706,29,45,19100,0
100797,1,3.875,185000,50,1,51,2,804,80,4,41740,0
100798,1,3.625,54000,80,1,13,1,797,54,24,0,1
100799,1,3.875,365000,61,2,20,2,738,54,4,37100,0
100800,3,4.25,102000,80,1,42,1,724,54,37,36420,0
100801,3,4.125,138000,59,1,42,1,633,27,15,16980,0
100803,3,5.125,106000,80,2,44,1,663,27,36,18140,1
100805,1,4.875,92000,80,1,40,2,658,66,28,16740,0
100806,2,3.625,183000,65,2,44,2,778,73,50,0,0
100809,3,4.25,350000,72,2,42,1,738,56,47,47900,0
100810,1,4.25,363000,60,2,38,1,662,66,35,35620,0
100811,1,4.75,78000,80,1,40,1,716,54,52,49020,0
100812,3,4.125,165000,75,1,43,1,719,45,32,35620,0
100814,2,3.625,406000,70,1,46,1,779,54,4,41940,0
100816,3,3.75,55000,24,1,29,2,790,54,27,0,0
100818,3,3.75,400000,73,1,18,2,785,45,27,13740,0
100819,3,3.625,195000,56,1,38,2,807,80,47,47900,0
100821,3,3.5,407000,50,1,25,1,784,80,4,41940,0
100822,3,4.25,114000,76,2,43,2,635,29,44,34100,0
100824,3,4.25,224000,80,1,41,1,691,29,50,42660,0
100825,1,4.125,217000,67,2,31,2,812,45,32,37980,0
100826,1,4.0,130000,79,2,35,2,699,54,28,24660,0
100827,1,3.875,175000,75,1,28,2,789,54,32,35620,0
100828,3,3.875,204000,78,2,30,1,769,80,28,16740,0
100829,3,4.125,101000,49,1,29,2,643,27,3,46060,0
100830,3,3.75,240000,34,1,38,1,814,80,47,47900,0
100831,2,3.625,402000,59,2,35,2,753,54,4,31100,0
100832,2,3.625,286000,61,1,20,2,775,54,4,41940,0
100835,3,3.75,233000,60,1,42,2,803,80,4,41940,0
100836,1,4.0,99000,76,2,33,2,721,54,45,26420,0
100837,3,3.875,158000,65,1,45,2,704,80,47,47900,0
100838,3,3.5,337000,75,1,36,2,802,0,13,43580,0
100839,1,4.25,159000,43,1,26,2,686,54,4,31080,0
100841,2,3.625,344000,55,1,37,2,784,53,6,14860,0
100842,3,4.125,160000,77,2,16,1,706,29,28,20500,0
100843,1,3.75,139000,43,1,45,1,818,54,15,16980,0
100846,1,4.875,61000,74,2,31,2,667,45,18,30460,0
100847,3,4.0,78000,75,1,45,2,769,57,19,43340,0
100848,3,3.75,348000,80,1,37,2,809,80,4,31080,0
100849,1,3.75,40000,32,2,34,1,701,54,40,41980,0
100850,3,3.875,190000,69,1,38,2,652,15,28,25860,0
100851,1,3.875,387000,76,1,31,2,806,54,4,41860,0
100852,3,4.5,285000,28,2,9,1,668,80,9,33100,0
100853,1,3.875,149000,70,1,40,2,702,54,40,41980,0
100854,3,3.875,223000,80,1,33,1,694,54,6,0,1
100856,3,4.375,110000,76,2,36,1,665,80,38,21660,0
100857,3,3.875,365000,66,2,14,2,786,80,9,45300,0
100858,1,3.875,109000,75,2,34,1,747,54,13,43580,0
100859,2,4.0,128000,80,1,40,1,702,53,39,11020,0
100860,3,4.625,99000,79,1,19,2,685,27,16,23060,0
100863,2,3.75,298000,54,2,16,2,809,54,50,42660,0
100864,1,4.0,403000,75,2,48,1,772,54,45,12420,0
100865,2,4.0,415000,62,1,38,2,796,54,4,31100,0
100866,1,4.625,150000,69,2,38,1,728,66,35,0,0
100868,3,4.5,384000,80,1,38,2,662,37,9,36740,0
100869,2,4.0,180000,75,1,39,1,792,70,32,35620,0
100870,3,4.875,192000,45,1,42,2,653,80,45,19100,0
100873,3,3.875,64000,80,1,21,1,767,54,51,36780,1
100874,1,4.0,207000,67,1,37,2,714,54,4,37100,0
100875,1,4.625,337000,78,1,44,1,697,54,50,42660,0
100876,3,3.99,326000,80,1,21,1,742,56,24,33460,0
100878,3,4.5,122000,80,1,43,1,709,80,18,17140,0
100879,3,3.875,297000,76,2,42,2,800,15,20,14460,0
100881,1,3.75,124000,51,2,15,2,667,54,40,41980,0
100882,1,3.875,407000,77,1,30,2,782,54,4,31080,0
100883,1,3.875,266000,49,2,29,1,678,54,32,35620,0
100884,1,4.25,110000,62,2,35,2,683,15,28,0,0
100886,1,4.5,228000,72,1,28,1,665,54,21,47900,0
100887,3,4.25,198000,69,1,44,2,662,53,6,25540,0
100888,1,4.25,75000,37,1,44,1,644,66,38,38900,0
100889,3,3.625,345000,43,1,27,1,762,27,21,47900,0
100890,3,4.625,153000,75,2,44,1,642,0,45,26420,0
100891,1,4.25,32000,27,1,34,1,744,80,10,42340,0
100893,3,4.875,75000,72,1,44,2,654,80,37,36420,0
100894,1,4.25,198000,66,1,45,2,758,54,41,39300,0
100896,3,4.125,137000,73,1,19,2,671,45,5,19740,0
100897,3,3.875,182000,64,1,41,2,715,80,4,40140,0
100898,2,3.875,292000,32,1,18,2,813,54,4,31080,0
100900,1,4.03,375000,26,1,9,1,808,57,4,41860,0
100901,1,4.25,139000,75,1,41,1,716,80,51,33340,0
100902,3,3.99,242000,44,1,32,1,780,56,4,41740,0
100905,2,4.0,158000,53,1,25,1,733,80,32,35620,0
100906,1,3.875,250000,32,2,10,1,736,15,32,35620,0
100907,2,3.875,140000,52,2,27,1,717,54,19,35380,0
100908,3,3.875,403000,64,2,36,2,785,80,32,35620,0
100909,2,4.0,322000,75,1,22,1,797,54,4,37100,0
100910,3,3.75,118000,40,2,24,2,756,80,20,14460,0
100916,3,3.875,194000,69,1,44,1,754,80,50,28420,0
100920,3,3.75,273000,69,2,42,1,733,80,9,26140,0
100921,1,5.25,175000,80,1,38,1,636,80,21,12580,0
100922,1,4.333,65000,55,1,44,1,708,57,13,47940,0
100923,2,3.625,325000,41,1,23,2,739,54,20,14460,0
100925,1,3.75,174000,58,1,33,2,775,54,45,26420,0
